date_vaccine_administered,province,cumulative_avaccine
06-01-2021,Alberta,30033.0
05-01-2021,Alberta,26269.0
04-01-2021,Alberta,22861.0
03-01-2021,Alberta,17244.0
02-01-2021,Alberta,17244.0
01-01-2021,Alberta,14244.0
31-12-2020,Alberta,11102.0
30-12-2020,Alberta,8544.0
29-12-2020,Alberta,6502.0
28-12-2020,Alberta,6016.0
27-12-2020,Alberta,4711.0
26-12-2020,Alberta,4711.0
25-12-2020,Alberta,4711.0
24-12-2020,Alberta,4711.0
23-12-2020,Alberta,3636.0
22-12-2020,Alberta,3074.0
21-12-2020,Alberta,2148.0
20-12-2020,Alberta,2148.0
19-12-2020,Alberta,394.0
18-12-2020,Alberta,394.0
17-12-2020,Alberta,394.0
16-12-2020,Alberta,20.0
15-12-2020,Alberta,20.0
14-12-2020,Alberta,
06-01-2021,BC,33665.0
05-01-2021,BC,28209.0
04-01-2021,BC,24139.0
03-01-2021,BC,17510.0
02-01-2021,BC,17510.0
01-01-2021,BC,17510.0
31-12-2020,BC,17510.0
30-12-2020,BC,14027.0
29-12-2020,BC,11930.0
28-12-2020,BC,8178.0
27-12-2020,BC,8178.0
26-12-2020,BC,8178.0
25-12-2020,BC,8178.0
24-12-2020,BC,8178.0
23-12-2020,BC,5603.0
22-12-2020,BC,4108.0
21-12-2020,BC,3644.0
20-12-2020,BC,2592.0
19-12-2020,BC,2592.0
18-12-2020,BC,2592.0
17-12-2020,BC,1215.0
16-12-2020,BC,409.0
15-12-2020,BC,409.0
14-12-2020,BC,
06-01-2021,Manitoba,5165.0
05-01-2021,Manitoba,4292.0
04-01-2021,Manitoba,3442.0
03-01-2021,Manitoba,3432.0
02-01-2021,Manitoba,3432.0
01-01-2021,Manitoba,3400.0
31-12-2020,Manitoba,3400.0
30-12-2020,Manitoba,2900.0
29-12-2020,Manitoba,2477.0
28-12-2020,Manitoba,2177.0
27-12-2020,Manitoba,2177.0
26-12-2020,Manitoba,2177.0
25-12-2020,Manitoba,2177.0
24-12-2020,Manitoba,2177.0
23-12-2020,Manitoba,1687.0
22-12-2020,Manitoba,1192.0
21-12-2020,Manitoba,894.0
20-12-2020,Manitoba,593.0
19-12-2020,Manitoba,593.0
18-12-2020,Manitoba,593.0
17-12-2020,Manitoba,302.0
16-12-2020,Manitoba,302.0
15-12-2020,Manitoba,
14-12-2020,Manitoba,
06-01-2021,New Brunswick,4105.0
05-01-2021,New Brunswick,2905.0
04-01-2021,New Brunswick,2905.0
03-01-2021,New Brunswick,2905.0
02-01-2021,New Brunswick,2905.0
01-01-2021,New Brunswick,2905.0
31-12-2020,New Brunswick,2905.0
30-12-2020,New Brunswick,2905.0
29-12-2020,New Brunswick,2905.0
28-12-2020,New Brunswick,2905.0
27-12-2020,New Brunswick,1871.0
26-12-2020,New Brunswick,1871.0
25-12-2020,New Brunswick,1871.0
24-12-2020,New Brunswick,1871.0
23-12-2020,New Brunswick,1871.0
22-12-2020,New Brunswick,1871.0
21-12-2020,New Brunswick,1871.0
20-12-2020,New Brunswick,5.0
19-12-2020,New Brunswick,5.0
18-12-2020,New Brunswick,
17-12-2020,New Brunswick,
16-12-2020,New Brunswick,
15-12-2020,New Brunswick,
14-12-2020,New Brunswick,
06-01-2021,NL,1785.0
05-01-2021,NL,1785.0
04-01-2021,NL,1785.0
03-01-2021,NL,1785.0
02-01-2021,NL,1785.0
01-01-2021,NL,1785.0
31-12-2020,NL,1785.0
30-12-2020,NL,1785.0
29-12-2020,NL,1785.0
28-12-2020,NL,1785.0
27-12-2020,NL,1785.0
26-12-2020,NL,1785.0
25-12-2020,NL,1785.0
24-12-2020,NL,1785.0
23-12-2020,NL,1785.0
22-12-2020,NL,972.0
21-12-2020,NL,972.0
20-12-2020,NL,175.0
19-12-2020,NL,175.0
18-12-2020,NL,175.0
17-12-2020,NL,15.0
16-12-2020,NL,2.0
15-12-2020,NL,
14-12-2020,NL,
06-01-2021,Nova Scotia,2720.0
05-01-2021,Nova Scotia,2720.0
04-01-2021,Nova Scotia,2720.0
03-01-2021,Nova Scotia,2720.0
02-01-2021,Nova Scotia,2720.0
01-01-2021,Nova Scotia,2596.0
31-12-2020,Nova Scotia,2596.0
30-12-2020,Nova Scotia,2596.0
29-12-2020,Nova Scotia,2290.0
28-12-2020,Nova Scotia,1463.0
27-12-2020,Nova Scotia,1463.0
26-12-2020,Nova Scotia,1463.0
25-12-2020,Nova Scotia,1463.0
24-12-2020,Nova Scotia,1463.0
23-12-2020,Nova Scotia,1463.0
22-12-2020,Nova Scotia,1463.0
21-12-2020,Nova Scotia,1463.0
20-12-2020,Nova Scotia,376.0
19-12-2020,Nova Scotia,376.0
18-12-2020,Nova Scotia,376.0
17-12-2020,Nova Scotia,376.0
16-12-2020,Nova Scotia,376.0
15-12-2020,Nova Scotia,
14-12-2020,Nova Scotia,
06-01-2021,Ontario,70967.0
05-01-2021,Ontario,57921.0
04-01-2021,Ontario,48920.0
03-01-2021,Ontario,41983.0
02-01-2021,Ontario,37269.0
01-01-2021,Ontario,32904.0
31-12-2020,Ontario,25823.0
30-12-2020,Ontario,23502.0
29-12-2020,Ontario,18048.0
28-12-2020,Ontario,13200.0
27-12-2020,Ontario,11227.0
26-12-2020,Ontario,11058.0
25-12-2020,Ontario,11058.0
24-12-2020,Ontario,10756.0
23-12-2020,Ontario,8718.0
22-12-2020,Ontario,5250.0
21-12-2020,Ontario,3409.0
20-12-2020,Ontario,2987.0
19-12-2020,Ontario,2859.0
18-12-2020,Ontario,2300.0
